Hello __main__
arrays formed:
1000
Initializing SPI bus...
Attempt # 1
SPI bus Initialized.
Initializing AD5293 digital potentiometer...
finding bias
bias found 28.00

25 0.0
25 0.0
25 0.000976563
25 0.00292969
27 0.00488281
34 0.00683594
43 0.00878906
54 0.0107422
63 0.0126953
69 0.0146484
71 0.0166016
72 0.0185547
75 0.0205078
80 0.0224609
88 0.0244141
98 0.0263672
107 0.0283203
114 0.0302734
118 0.0322266
120 0.0341797
122 0.0361328
127 0.0380859
133 0.0400391
142 0.0419922
150 0.0439453
157 0.0458984
162 0.0478516
165 0.0498047
169 0.0517578
173 0.0537109
179 0.0556641
186 0.0576172
192 0.0595703
199 0.0615234
205 0.0634766
210 0.0654297
214 0.0673828
219 0.0693359
224 0.0712891
231 0.0732422
237 0.0751953
243 0.0771484
248 0.0791016
254 0.0810547
259 0.0830078
264 0.0849609
270 0.0869141
275 0.0888672
281 0.0908203
287 0.0927734
293 0.0947266
298 0.0966797
303 0.0986328
309 0.100586
314 0.102539
320 0.104492
326 0.106445
331 0.108398
337 0.110352
342 0.112305
348 0.114258
353 0.116211
359 0.118164
364 0.120117
370 0.12207
376 0.124023
381 0.125977
387 0.12793
392 0.129883
397 0.131836
403 0.133789
409 0.135742
414 0.137695
420 0.139648
425 0.141602
431 0.143555
436 0.145508
442 0.147461
447 0.149414
453 0.151367
458 0.15332
464 0.155273
469 0.157227
475 0.15918
481 0.161133
486 0.163086
491 0.165039
496 0.166992
502 0.168945
508 0.170898
514 0.172852
520 0.174805
525 0.176758
531 0.179688
536 0.181641
542 0.183594
549 0.185547
556 0.1875
561 0.189453
566 0.191406
571 0.193359
576 0.195313
581 0.197266
587 0.199219
594 0.201172
600 0.203125
605 0.205078
611 0.207031
616 0.208984
621 0.210938
626 0.212891
632 0.214844
638 0.216797
644 0.21875
650 0.220703
655 0.222656
660 0.224609
665 0.226563
671 0.228516
677 0.230469
683 0.232422
688 0.234375
693 0.236328
699 0.238281
705 0.240234
710 0.242188
715 0.244141
721 0.246094
726 0.248047
732 0.25
737 0.251953
743 0.253906
748 0.255859
753 0.257813
759 0.259766
765 0.261719
770 0.263672
776 0.265625
782 0.267578
787 0.269531
792 0.271484
797 0.273438
803 0.275391
809 0.277344
814 0.279297
820 0.28125
826 0.283203
831 0.285156
836 0.287109
841 0.289063
847 0.291016
853 0.292969
859 0.294922
864 0.296875
869 0.298828
875 0.300781
881 0.302734
887 0.304688
892 0.306641
897 0.308594
902 0.310547
907 0.3125
913 0.314453
919 0.316406
924 0.318359
929 0.320313
935 0.322266
940 0.324219
946 0.326172
952 0.328125
957 0.330078
963 0.332031
967 0.333984
973 0.335938
979 0.337891
985 0.339844
990 0.341797
995 0.34375
1001 0.345703
1007 0.347656
1012 0.349609
